,id,fecha,hora,valor,estacion_id,estacion_nombre
13165,103PP17070821,2017-07-08,21,0.0,103,Las Aguilas
13166,103PP17070822,2017-07-08,22,0.0,103,Las Aguilas
13167,103PP17070823,2017-07-08,23,0.0,103,Las Aguilas
13168,103PP17070900,2017-07-09,0,0.0,103,Las Aguilas
13169,103PP17070901,2017-07-09,1,0.04,103,Las Aguilas
13170,103PP17070902,2017-07-09,2,0.2,103,Las Aguilas
13171,103PP17070903,2017-07-09,3,0.16,103,Las Aguilas
13172,103PP17070904,2017-07-09,4,0.36,103,Las Aguilas
13173,103PP17070905,2017-07-09,5,0.44,103,Las Aguilas
13174,103PP17070906,2017-07-09,6,0.16,103,Las Aguilas
13175,103PP17070907,2017-07-09,7,0.08,103,Las Aguilas
13176,103PP17070908,2017-07-09,8,0.16,103,Las Aguilas
13177,103PP17070909,2017-07-09,9,0.04,103,Las Aguilas
13178,103PP17070910,2017-07-09,10,0.0,103,Las Aguilas
13179,103PP17070911,2017-07-09,11,0.0,103,Las Aguilas
13180,103PP17070912,2017-07-09,12,0.0,103,Las Aguilas
13181,103PP17070913,2017-07-09,13,0.0,103,Las Aguilas
13182,103PP17070914,2017-07-09,14,0.0,103,Las Aguilas
13183,103PP17070915,2017-07-09,15,0.0,103,Las Aguilas
13184,103PP17070916,2017-07-09,16,0.0,103,Las Aguilas
13185,103PP17070917,2017-07-09,17,0.0,103,Las Aguilas
13186,103PP17070918,2017-07-09,18,0.0,103,Las Aguilas
13187,103PP17070919,2017-07-09,19,0.0,103,Las Aguilas
13188,103PP17070920,2017-07-09,20,0.0,103,Las Aguilas
13189,103PP17070921,2017-07-09,21,0.0,103,Las Aguilas
13190,103PP17070922,2017-07-09,22,0.0,103,Las Aguilas
13191,103PP17070923,2017-07-09,23,0.0,103,Las Aguilas
13192,103PP17071000,2017-07-10,0,0.0,103,Las Aguilas
13193,103PP17071001,2017-07-10,1,0.0,103,Las Aguilas
13194,103PP17071002,2017-07-10,2,0.0,103,Las Aguilas
13195,103PP17071003,2017-07-10,3,1.16,103,Las Aguilas
13196,103PP17071004,2017-07-10,4,1.64,103,Las Aguilas
13197,103PP17071005,2017-07-10,5,0.68,103,Las Aguilas
13198,103PP17071006,2017-07-10,6,0.12,103,Las Aguilas
13199,103PP17071007,2017-07-10,7,0.0,103,Las Aguilas
13200,103PP17071008,2017-07-10,8,0.0,103,Las Aguilas
13201,103PP17071009,2017-07-10,9,0.0,103,Las Aguilas
13202,103PP17071010,2017-07-10,10,0.04,103,Las Aguilas
13203,103PP17071011,2017-07-10,11,0.0,103,Las Aguilas
13204,103PP17071012,2017-07-10,12,0.0,103,Las Aguilas
13205,103PP17071013,2017-07-10,13,0.0,103,Las Aguilas
13206,103PP17071014,2017-07-10,14,0.0,103,Las Aguilas
13207,103PP17071015,2017-07-10,15,0.0,103,Las Aguilas
13208,103PP17071016,2017-07-10,16,0.0,103,Las Aguilas
13209,103PP17071017,2017-07-10,17,0.0,103,Las Aguilas
13210,103PP17071018,2017-07-10,18,0.0,103,Las Aguilas
13211,103PP17071019,2017-07-10,19,0.0,103,Las Aguilas
13212,103PP17071020,2017-07-10,20,0.04,103,Las Aguilas
13213,103PP17071021,2017-07-10,21,0.0,103,Las Aguilas
13214,103PP17071022,2017-07-10,22,0.0,103,Las Aguilas
13215,103PP17071023,2017-07-10,23,0.0,103,Las Aguilas
13216,103PP17071100,2017-07-11,0,0.0,103,Las Aguilas
13217,103PP17071101,2017-07-11,1,0.0,103,Las Aguilas
13218,103PP17071102,2017-07-11,2,0.48,103,Las Aguilas
13219,103PP17071103,2017-07-11,3,1.0,103,Las Aguilas
13220,103PP17071104,2017-07-11,4,0.4,103,Las Aguilas
13221,103PP17071105,2017-07-11,5,0.04,103,Las Aguilas
13222,103PP17071106,2017-07-11,6,0.0,103,Las Aguilas
13223,103PP17071107,2017-07-11,7,0.0,103,Las Aguilas
13224,103PP17071108,2017-07-11,8,0.0,103,Las Aguilas
13225,103PP17071109,2017-07-11,9,0.0,103,Las Aguilas
13226,103PP17071110,2017-07-11,10,0.0,103,Las Aguilas
13227,103PP17071111,2017-07-11,11,0.0,103,Las Aguilas
13228,103PP17071112,2017-07-11,12,0.0,103,Las Aguilas
13229,103PP17071113,2017-07-11,13,0.0,103,Las Aguilas
13230,103PP17071114,2017-07-11,14,0.0,103,Las Aguilas
13231,103PP17071115,2017-07-11,15,0.0,103,Las Aguilas
13232,103PP17071116,2017-07-11,16,0.0,103,Las Aguilas
13233,103PP17071117,2017-07-11,17,0.0,103,Las Aguilas
13234,103PP17071118,2017-07-11,18,0.0,103,Las Aguilas
13235,103PP17071119,2017-07-11,19,0.0,103,Las Aguilas
13236,103PP17071120,2017-07-11,20,0.0,103,Las Aguilas
13237,103PP17071121,2017-07-11,21,0.0,103,Las Aguilas
13238,103PP17071122,2017-07-11,22,0.0,103,Las Aguilas
13239,103PP17071123,2017-07-11,23,0.0,103,Las Aguilas
13240,103PP17071200,2017-07-12,0,0.0,103,Las Aguilas
13241,103PP17071201,2017-07-12,1,0.0,103,Las Aguilas
13242,103PP17071202,2017-07-12,2,0.0,103,Las Aguilas
13243,103PP17071203,2017-07-12,3,0.0,103,Las Aguilas
13244,103PP17071204,2017-07-12,4,0.0,103,Las Aguilas
13245,103PP17071205,2017-07-12,5,0.0,103,Las Aguilas
13246,103PP17071206,2017-07-12,6,0.0,103,Las Aguilas
13247,103PP17071207,2017-07-12,7,0.0,103,Las Aguilas
13248,103PP17071208,2017-07-12,8,0.0,103,Las Aguilas
13249,103PP17071209,2017-07-12,9,0.0,103,Las Aguilas
13250,103PP17071210,2017-07-12,10,0.0,103,Las Aguilas
13251,103PP17071211,2017-07-12,11,0.0,103,Las Aguilas
13252,103PP17071212,2017-07-12,12,0.0,103,Las Aguilas
13253,103PP17071213,2017-07-12,13,0.0,103,Las Aguilas
13254,103PP17071214,2017-07-12,14,0.04,103,Las Aguilas
13255,103PP17071215,2017-07-12,15,0.0,103,Las Aguilas
13256,103PP17071216,2017-07-12,16,0.0,103,Las Aguilas
13257,103PP17071217,2017-07-12,17,0.28,103,Las Aguilas
13258,103PP17071218,2017-07-12,18,0.0,103,Las Aguilas
13259,103PP17071219,2017-07-12,19,0.0,103,Las Aguilas
13260,103PP17071220,2017-07-12,20,0.0,103,Las Aguilas
13261,103PP17071221,2017-07-12,21,0.0,103,Las Aguilas
13262,103PP17071222,2017-07-12,22,0.0,103,Las Aguilas
13263,103PP17071223,2017-07-12,23,0.0,103,Las Aguilas
13264,103PP17071300,2017-07-13,0,0.0,103,Las Aguilas
13265,103PP17071301,2017-07-13,1,0.0,103,Las Aguilas
13266,103PP17071302,2017-07-13,2,0.0,103,Las Aguilas
13267,103PP17071303,2017-07-13,3,0.0,103,Las Aguilas
13268,103PP17071304,2017-07-13,4,0.0,103,Las Aguilas
13269,103PP17071305,2017-07-13,5,0.04,103,Las Aguilas
13270,103PP17071306,2017-07-13,6,0.0,103,Las Aguilas
13271,103PP17071307,2017-07-13,7,0.0,103,Las Aguilas
13272,103PP17071308,2017-07-13,8,0.0,103,Las Aguilas
13273,103PP17071309,2017-07-13,9,0.0,103,Las Aguilas
13274,103PP17071310,2017-07-13,10,0.0,103,Las Aguilas
13275,103PP17071311,2017-07-13,11,0.0,103,Las Aguilas
13276,103PP17071312,2017-07-13,12,0.0,103,Las Aguilas
13277,103PP17071313,2017-07-13,13,0.0,103,Las Aguilas
13278,103PP17071314,2017-07-13,14,0.0,103,Las Aguilas
13279,103PP17071315,2017-07-13,15,0.0,103,Las Aguilas
13280,103PP17071316,2017-07-13,16,3.36,103,Las Aguilas
13281,103PP17071317,2017-07-13,17,1.2,103,Las Aguilas
13282,103PP17071318,2017-07-13,18,0.04,103,Las Aguilas
13283,103PP17071320,2017-07-13,20,0.0,103,Las Aguilas
13284,103PP17071321,2017-07-13,21,0.0,103,Las Aguilas
13285,103PP17071322,2017-07-13,22,0.0,103,Las Aguilas
13286,103PP17071323,2017-07-13,23,0.0,103,Las Aguilas
13287,103PP17071400,2017-07-14,0,0.0,103,Las Aguilas
13288,103PP17071401,2017-07-14,1,0.0,103,Las Aguilas
13289,103PP17071402,2017-07-14,2,0.0,103,Las Aguilas
13290,103PP17071403,2017-07-14,3,0.0,103,Las Aguilas
13291,103PP17071404,2017-07-14,4,0.0,103,Las Aguilas
13292,103PP17071405,2017-07-14,5,0.0,103,Las Aguilas
13293,103PP17071406,2017-07-14,6,0.0,103,Las Aguilas
13294,103PP17071407,2017-07-14,7,0.0,103,Las Aguilas
13295,103PP17071408,2017-07-14,8,0.0,103,Las Aguilas
13296,103PP17071409,2017-07-14,9,0.0,103,Las Aguilas
13297,103PP17071410,2017-07-14,10,0.0,103,Las Aguilas
13298,103PP17071411,2017-07-14,11,0.0,103,Las Aguilas
13299,103PP17071412,2017-07-14,12,0.0,103,Las Aguilas
13300,103PP17071413,2017-07-14,13,0.0,103,Las Aguilas
13301,103PP17071414,2017-07-14,14,0.0,103,Las Aguilas
13302,103PP17071415,2017-07-14,15,0.0,103,Las Aguilas
13303,103PP17071416,2017-07-14,16,0.0,103,Las Aguilas
13304,103PP17071417,2017-07-14,17,0.0,103,Las Aguilas
13305,103PP17071418,2017-07-14,18,0.0,103,Las Aguilas
13306,103PP17071419,2017-07-14,19,0.0,103,Las Aguilas
13307,103PP17071420,2017-07-14,20,0.0,103,Las Aguilas
13308,103PP17071421,2017-07-14,21,0.0,103,Las Aguilas
13309,103PP17071422,2017-07-14,22,0.0,103,Las Aguilas
13310,103PP17071423,2017-07-14,23,0.0,103,Las Aguilas
13311,103PP17071500,2017-07-15,0,0.0,103,Las Aguilas
13312,103PP17071501,2017-07-15,1,0.0,103,Las Aguilas
13313,103PP17071502,2017-07-15,2,0.0,103,Las Aguilas
13314,103PP17071503,2017-07-15,3,0.0,103,Las Aguilas
13315,103PP17071504,2017-07-15,4,0.0,103,Las Aguilas
13316,103PP17071505,2017-07-15,5,0.0,103,Las Aguilas
13317,103PP17071506,2017-07-15,6,0.0,103,Las Aguilas
13318,103PP17071507,2017-07-15,7,0.0,103,Las Aguilas
13319,103PP17071508,2017-07-15,8,0.0,103,Las Aguilas
13320,103PP17071509,2017-07-15,9,0.0,103,Las Aguilas
13321,103PP17071510,2017-07-15,10,0.0,103,Las Aguilas
13322,103PP17071511,2017-07-15,11,0.0,103,Las Aguilas
13323,103PP17071512,2017-07-15,12,0.0,103,Las Aguilas
13324,103PP17071513,2017-07-15,13,0.0,103,Las Aguilas
13325,103PP17071514,2017-07-15,14,0.0,103,Las Aguilas
13326,103PP17071515,2017-07-15,15,0.0,103,Las Aguilas
13327,103PP17071516,2017-07-15,16,0.0,103,Las Aguilas
13328,103PP17071517,2017-07-15,17,0.0,103,Las Aguilas
13329,103PP17071518,2017-07-15,18,0.0,103,Las Aguilas
13330,103PP17071519,2017-07-15,19,0.0,103,Las Aguilas
13331,103PP17071520,2017-07-15,20,0.0,103,Las Aguilas
13332,103PP17071521,2017-07-15,21,0.0,103,Las Aguilas
13333,103PP17071522,2017-07-15,22,0.0,103,Las Aguilas
13334,103PP17071523,2017-07-15,23,0.0,103,Las Aguilas
13335,103PP17071600,2017-07-16,0,0.0,103,Las Aguilas
13336,103PP17071601,2017-07-16,1,0.0,103,Las Aguilas
13337,103PP17071602,2017-07-16,2,0.0,103,Las Aguilas
13338,103PP17071603,2017-07-16,3,0.0,103,Las Aguilas
13339,103PP17071604,2017-07-16,4,0.0,103,Las Aguilas
13340,103PP17071605,2017-07-16,5,0.0,103,Las Aguilas
13341,103PP17071606,2017-07-16,6,0.0,103,Las Aguilas
13342,103PP17071607,2017-07-16,7,2.8,103,Las Aguilas
13343,103PP17071608,2017-07-16,8,1.04,103,Las Aguilas
13344,103PP17071609,2017-07-16,9,0.0,103,Las Aguilas
13345,103PP17071610,2017-07-16,10,0.0,103,Las Aguilas
13346,103PP17071611,2017-07-16,11,0.0,103,Las Aguilas
13347,103PP17071612,2017-07-16,12,0.0,103,Las Aguilas
13348,103PP17071613,2017-07-16,13,0.0,103,Las Aguilas
13349,103PP17071614,2017-07-16,14,0.0,103,Las Aguilas
13350,103PP17071615,2017-07-16,15,0.0,103,Las Aguilas
13351,103PP17071616,2017-07-16,16,0.0,103,Las Aguilas
13352,103PP17071617,2017-07-16,17,0.0,103,Las Aguilas
13353,103PP17071618,2017-07-16,18,0.0,103,Las Aguilas
13354,103PP17071619,2017-07-16,19,0.0,103,Las Aguilas
13355,103PP17071620,2017-07-16,20,0.0,103,Las Aguilas
13356,103PP17071621,2017-07-16,21,0.0,103,Las Aguilas
13357,103PP17071622,2017-07-16,22,0.0,103,Las Aguilas
13358,103PP17071623,2017-07-16,23,0.0,103,Las Aguilas
13359,103PP17071700,2017-07-17,0,0.0,103,Las Aguilas
13360,103PP17071701,2017-07-17,1,0.0,103,Las Aguilas
13361,103PP17071702,2017-07-17,2,2.12,103,Las Aguilas
13362,103PP17071703,2017-07-17,3,1.8,103,Las Aguilas
13363,103PP17071704,2017-07-17,4,0.92,103,Las Aguilas
13364,103PP17071705,2017-07-17,5,0.04,103,Las Aguilas
13365,103PP17071706,2017-07-17,6,0.0,103,Las Aguilas
13366,103PP17071707,2017-07-17,7,0.04,103,Las Aguilas
13367,103PP17071708,2017-07-17,8,0.0,103,Las Aguilas
13368,103PP17071709,2017-07-17,9,0.0,103,Las Aguilas
13369,103PP17071710,2017-07-17,10,0.0,103,Las Aguilas
13370,103PP17071711,2017-07-17,11,0.0,103,Las Aguilas
13371,103PP17071712,2017-07-17,12,0.0,103,Las Aguilas
13372,103PP17071713,2017-07-17,13,0.0,103,Las Aguilas
13373,103PP17071714,2017-07-17,14,0.0,103,Las Aguilas
13374,103PP17071715,2017-07-17,15,0.0,103,Las Aguilas
13375,103PP17071716,2017-07-17,16,0.0,103,Las Aguilas
13376,103PP17071717,2017-07-17,17,0.0,103,Las Aguilas
13377,103PP17071718,2017-07-17,18,0.0,103,Las Aguilas
13378,103PP17071719,2017-07-17,19,0.0,103,Las Aguilas
13379,103PP17071720,2017-07-17,20,0.0,103,Las Aguilas
13380,103PP17071721,2017-07-17,21,0.0,103,Las Aguilas
13381,103PP17071722,2017-07-17,22,0.0,103,Las Aguilas
13382,103PP17071723,2017-07-17,23,0.0,103,Las Aguilas
13383,103PP17071800,2017-07-18,0,0.0,103,Las Aguilas
13384,103PP17071801,2017-07-18,1,0.0,103,Las Aguilas
13385,103PP17071802,2017-07-18,2,0.0,103,Las Aguilas
13386,103PP17071803,2017-07-18,3,0.0,103,Las Aguilas
13387,103PP17071804,2017-07-18,4,0.0,103,Las Aguilas
13388,103PP17071805,2017-07-18,5,0.0,103,Las Aguilas
13389,103PP17071806,2017-07-18,6,0.0,103,Las Aguilas
13390,103PP17071807,2017-07-18,7,0.0,103,Las Aguilas
13391,103PP17071808,2017-07-18,8,0.0,103,Las Aguilas
13392,103PP17071809,2017-07-18,9,0.0,103,Las Aguilas
13393,103PP17071810,2017-07-18,10,0.0,103,Las Aguilas
13394,103PP17071811,2017-07-18,11,0.0,103,Las Aguilas
13395,103PP17071812,2017-07-18,12,0.0,103,Las Aguilas
13396,103PP17071813,2017-07-18,13,0.0,103,Las Aguilas
13397,103PP17071814,2017-07-18,14,0.0,103,Las Aguilas
13398,103PP17071815,2017-07-18,15,0.0,103,Las Aguilas
13399,103PP17071816,2017-07-18,16,0.0,103,Las Aguilas
13400,103PP17071817,2017-07-18,17,0.0,103,Las Aguilas
13401,103PP17071818,2017-07-18,18,0.0,103,Las Aguilas
13402,103PP17071819,2017-07-18,19,0.04,103,Las Aguilas
13403,103PP17071820,2017-07-18,20,0.72,103,Las Aguilas
13404,103PP17071821,2017-07-18,21,0.32,103,Las Aguilas
13405,103PP17071822,2017-07-18,22,0.28,103,Las Aguilas
13406,103PP17071823,2017-07-18,23,0.04,103,Las Aguilas
13407,103PP17071900,2017-07-19,0,0.12,103,Las Aguilas
13408,103PP17071901,2017-07-19,1,0.0,103,Las Aguilas
13409,103PP17071902,2017-07-19,2,0.0,103,Las Aguilas
13410,103PP17071903,2017-07-19,3,0.0,103,Las Aguilas
13411,103PP17071904,2017-07-19,4,0.0,103,Las Aguilas
13412,103PP17071905,2017-07-19,5,0.0,103,Las Aguilas
13413,103PP17071906,2017-07-19,6,0.0,103,Las Aguilas
13414,103PP17071907,2017-07-19,7,0.0,103,Las Aguilas
13415,103PP17071908,2017-07-19,8,0.0,103,Las Aguilas
13416,103PP17071909,2017-07-19,9,0.0,103,Las Aguilas
13417,103PP17071910,2017-07-19,10,0.0,103,Las Aguilas
13418,103PP17071911,2017-07-19,11,0.0,103,Las Aguilas
13419,103PP17071912,2017-07-19,12,0.0,103,Las Aguilas
13420,103PP17071913,2017-07-19,13,0.0,103,Las Aguilas
13421,103PP17071914,2017-07-19,14,0.0,103,Las Aguilas
13422,103PP17071915,2017-07-19,15,0.0,103,Las Aguilas
13423,103PP17071916,2017-07-19,16,0.0,103,Las Aguilas
13424,103PP17071917,2017-07-19,17,0.0,103,Las Aguilas
13425,103PP17071918,2017-07-19,18,0.0,103,Las Aguilas
13426,103PP17071919,2017-07-19,19,0.0,103,Las Aguilas
13427,103PP17071920,2017-07-19,20,0.0,103,Las Aguilas
13428,103PP17071921,2017-07-19,21,0.0,103,Las Aguilas
13429,103PP17071922,2017-07-19,22,0.0,103,Las Aguilas
13430,103PP17071923,2017-07-19,23,0.0,103,Las Aguilas
13431,103PP17072000,2017-07-20,0,0.0,103,Las Aguilas
13432,103PP17072001,2017-07-20,1,0.0,103,Las Aguilas
13433,103PP17072002,2017-07-20,2,0.0,103,Las Aguilas
13434,103PP17072003,2017-07-20,3,0.0,103,Las Aguilas
13435,103PP17072004,2017-07-20,4,0.0,103,Las Aguilas
13436,103PP17072005,2017-07-20,5,0.0,103,Las Aguilas
13437,103PP17072006,2017-07-20,6,0.44,103,Las Aguilas
13438,103PP17072007,2017-07-20,7,0.0,103,Las Aguilas
13439,103PP17072008,2017-07-20,8,0.0,103,Las Aguilas
13440,103PP17072009,2017-07-20,9,0.0,103,Las Aguilas
13441,103PP17072010,2017-07-20,10,0.0,103,Las Aguilas
13442,103PP17072011,2017-07-20,11,0.0,103,Las Aguilas
13443,103PP17072012,2017-07-20,12,0.0,103,Las Aguilas
13444,103PP17072013,2017-07-20,13,0.0,103,Las Aguilas
13445,103PP17072014,2017-07-20,14,0.0,103,Las Aguilas
13446,103PP17072015,2017-07-20,15,0.0,103,Las Aguilas
13447,103PP17072016,2017-07-20,16,0.0,103,Las Aguilas
13448,103PP17072017,2017-07-20,17,0.0,103,Las Aguilas
13449,103PP17072018,2017-07-20,18,0.0,103,Las Aguilas
13450,103PP17072019,2017-07-20,19,0.0,103,Las Aguilas
13451,103PP17072020,2017-07-20,20,0.0,103,Las Aguilas
13452,103PP17072021,2017-07-20,21,0.0,103,Las Aguilas
13453,103PP17072022,2017-07-20,22,0.0,103,Las Aguilas
13454,103PP17072023,2017-07-20,23,0.0,103,Las Aguilas
13455,103PP17072100,2017-07-21,0,0.0,103,Las Aguilas
13456,103PP17072101,2017-07-21,1,0.0,103,Las Aguilas
13457,103PP17072102,2017-07-21,2,0.0,103,Las Aguilas
13458,103PP17072103,2017-07-21,3,0.0,103,Las Aguilas
13459,103PP17072104,2017-07-21,4,0.52,103,Las Aguilas
13460,103PP17072105,2017-07-21,5,0.48,103,Las Aguilas
13461,103PP17072106,2017-07-21,6,0.8,103,Las Aguilas
13462,103PP17072107,2017-07-21,7,0.08,103,Las Aguilas
13463,103PP17072108,2017-07-21,8,0.04,103,Las Aguilas
13464,103PP17072109,2017-07-21,9,0.0,103,Las Aguilas
13465,103PP17072110,2017-07-21,10,0.0,103,Las Aguilas
13466,103PP17072111,2017-07-21,11,0.0,103,Las Aguilas
13467,103PP17072112,2017-07-21,12,0.0,103,Las Aguilas
13468,103PP17072113,2017-07-21,13,0.0,103,Las Aguilas
13469,103PP17072114,2017-07-21,14,0.0,103,Las Aguilas
13470,103PP17072115,2017-07-21,15,0.0,103,Las Aguilas
13471,103PP17072116,2017-07-21,16,0.0,103,Las Aguilas
13472,103PP17072117,2017-07-21,17,0.0,103,Las Aguilas
13473,103PP17072118,2017-07-21,18,0.0,103,Las Aguilas
13474,103PP17072119,2017-07-21,19,0.0,103,Las Aguilas
13475,103PP17072120,2017-07-21,20,0.0,103,Las Aguilas
13476,103PP17072121,2017-07-21,21,0.0,103,Las Aguilas
13477,103PP17072122,2017-07-21,22,0.0,103,Las Aguilas
13478,103PP17072123,2017-07-21,23,0.0,103,Las Aguilas
13479,103PP17072200,2017-07-22,0,0.0,103,Las Aguilas
13480,103PP17072201,2017-07-22,1,0.0,103,Las Aguilas
13481,103PP17072202,2017-07-22,2,0.0,103,Las Aguilas
13482,103PP17072203,2017-07-22,3,0.0,103,Las Aguilas
13483,103PP17072204,2017-07-22,4,0.0,103,Las Aguilas
13484,103PP17072205,2017-07-22,5,0.0,103,Las Aguilas
13485,103PP17072206,2017-07-22,6,0.0,103,Las Aguilas
13486,103PP17072207,2017-07-22,7,0.0,103,Las Aguilas
13487,103PP17072208,2017-07-22,8,0.0,103,Las Aguilas
13488,103PP17072209,2017-07-22,9,0.0,103,Las Aguilas
13489,103PP17072210,2017-07-22,10,0.0,103,Las Aguilas
13490,103PP17072211,2017-07-22,11,0.0,103,Las Aguilas
13491,103PP17072212,2017-07-22,12,0.0,103,Las Aguilas
13492,103PP17072213,2017-07-22,13,0.0,103,Las Aguilas
13493,103PP17072214,2017-07-22,14,0.0,103,Las Aguilas
13494,103PP17072215,2017-07-22,15,0.0,103,Las Aguilas
13495,103PP17072216,2017-07-22,16,0.0,103,Las Aguilas
13496,103PP17072217,2017-07-22,17,0.0,103,Las Aguilas
13497,103PP17072218,2017-07-22,18,2.4,103,Las Aguilas
13498,103PP17072219,2017-07-22,19,3.88,103,Las Aguilas
13499,103PP17072220,2017-07-22,20,0.04,103,Las Aguilas
13500,103PP17072221,2017-07-22,21,0.0,103,Las Aguilas
13501,103PP17072222,2017-07-22,22,0.0,103,Las Aguilas
13502,103PP17072223,2017-07-22,23,0.0,103,Las Aguilas
13503,103PP17072300,2017-07-23,0,1.48,103,Las Aguilas
13504,103PP17072301,2017-07-23,1,0.68,103,Las Aguilas
13505,103PP17072302,2017-07-23,2,0.0,103,Las Aguilas
13506,103PP17072303,2017-07-23,3,0.0,103,Las Aguilas
13507,103PP17072304,2017-07-23,4,0.0,103,Las Aguilas
13508,103PP17072305,2017-07-23,5,0.0,103,Las Aguilas
13509,103PP17072306,2017-07-23,6,0.0,103,Las Aguilas
13510,103PP17072307,2017-07-23,7,0.0,103,Las Aguilas
13511,103PP17072308,2017-07-23,8,0.0,103,Las Aguilas
13512,103PP17072309,2017-07-23,9,0.0,103,Las Aguilas
13513,103PP17072310,2017-07-23,10,0.0,103,Las Aguilas
13514,103PP17072311,2017-07-23,11,0.0,103,Las Aguilas
13515,103PP17072312,2017-07-23,12,0.0,103,Las Aguilas
13516,103PP17072313,2017-07-23,13,0.0,103,Las Aguilas
13517,103PP17072314,2017-07-23,14,0.0,103,Las Aguilas
13518,103PP17072315,2017-07-23,15,0.0,103,Las Aguilas
13519,103PP17072316,2017-07-23,16,0.0,103,Las Aguilas
13520,103PP17072317,2017-07-23,17,0.0,103,Las Aguilas
13521,103PP17072318,2017-07-23,18,0.0,103,Las Aguilas
13522,103PP17072319,2017-07-23,19,0.0,103,Las Aguilas
13523,103PP17072320,2017-07-23,20,0.0,103,Las Aguilas
13524,103PP17072321,2017-07-23,21,0.0,103,Las Aguilas
13525,103PP17072322,2017-07-23,22,0.0,103,Las Aguilas
13526,103PP17072323,2017-07-23,23,0.0,103,Las Aguilas
13527,103PP17072400,2017-07-24,0,0.0,103,Las Aguilas
13528,103PP17072401,2017-07-24,1,0.0,103,Las Aguilas
13529,103PP17072402,2017-07-24,2,0.0,103,Las Aguilas
13530,103PP17072403,2017-07-24,3,0.0,103,Las Aguilas
13531,103PP17072404,2017-07-24,4,0.0,103,Las Aguilas
13532,103PP17072405,2017-07-24,5,0.0,103,Las Aguilas
13533,103PP17072406,2017-07-24,6,0.0,103,Las Aguilas
13534,103PP17072407,2017-07-24,7,0.0,103,Las Aguilas
13535,103PP17072408,2017-07-24,8,0.0,103,Las Aguilas
13536,103PP17072409,2017-07-24,9,0.0,103,Las Aguilas
13537,103PP17072410,2017-07-24,10,0.0,103,Las Aguilas
13538,103PP17072411,2017-07-24,11,0.0,103,Las Aguilas
13539,103PP17072412,2017-07-24,12,0.0,103,Las Aguilas
13540,103PP17072413,2017-07-24,13,0.0,103,Las Aguilas
13541,103PP17072414,2017-07-24,14,0.0,103,Las Aguilas
13542,103PP17072415,2017-07-24,15,0.0,103,Las Aguilas
13543,103PP17072416,2017-07-24,16,0.0,103,Las Aguilas
13544,103PP17072417,2017-07-24,17,0.0,103,Las Aguilas
13545,103PP17072418,2017-07-24,18,0.28,103,Las Aguilas
13546,103PP17072419,2017-07-24,19,0.04,103,Las Aguilas
13547,103PP17072420,2017-07-24,20,0.0,103,Las Aguilas
13548,103PP17072421,2017-07-24,21,0.0,103,Las Aguilas
13549,103PP17072422,2017-07-24,22,0.0,103,Las Aguilas
13550,103PP17072423,2017-07-24,23,0.0,103,Las Aguilas
13551,103PP17072500,2017-07-25,0,0.0,103,Las Aguilas
13552,103PP17072501,2017-07-25,1,0.0,103,Las Aguilas
13553,103PP17072502,2017-07-25,2,0.0,103,Las Aguilas
13554,103PP17072503,2017-07-25,3,0.0,103,Las Aguilas
13555,103PP17072504,2017-07-25,4,0.0,103,Las Aguilas
13556,103PP17072505,2017-07-25,5,0.0,103,Las Aguilas
13557,103PP17072506,2017-07-25,6,0.0,103,Las Aguilas
13558,103PP17072507,2017-07-25,7,0.0,103,Las Aguilas
13559,103PP17072508,2017-07-25,8,0.0,103,Las Aguilas
13560,103PP17072509,2017-07-25,9,0.0,103,Las Aguilas
13561,103PP17072510,2017-07-25,10,0.0,103,Las Aguilas
13562,103PP17072511,2017-07-25,11,0.0,103,Las Aguilas
13563,103PP17072512,2017-07-25,12,0.0,103,Las Aguilas
13564,103PP17072513,2017-07-25,13,0.0,103,Las Aguilas
13565,103PP17072514,2017-07-25,14,0.0,103,Las Aguilas
13566,103PP17072515,2017-07-25,15,0.0,103,Las Aguilas
13567,103PP17072516,2017-07-25,16,0.0,103,Las Aguilas
13568,103PP17072517,2017-07-25,17,0.0,103,Las Aguilas
13569,103PP17072518,2017-07-25,18,0.0,103,Las Aguilas
13570,103PP17072519,2017-07-25,19,0.0,103,Las Aguilas
13571,103PP17072520,2017-07-25,20,0.0,103,Las Aguilas
13572,103PP17072521,2017-07-25,21,0.0,103,Las Aguilas
13573,103PP17072522,2017-07-25,22,0.0,103,Las Aguilas
13574,103PP17072523,2017-07-25,23,0.0,103,Las Aguilas
13575,103PP17072600,2017-07-26,0,0.0,103,Las Aguilas
13576,103PP17072601,2017-07-26,1,0.0,103,Las Aguilas
13577,103PP17072602,2017-07-26,2,0.0,103,Las Aguilas
13578,103PP17072603,2017-07-26,3,0.0,103,Las Aguilas
13579,103PP17072604,2017-07-26,4,0.0,103,Las Aguilas
13580,103PP17072605,2017-07-26,5,0.0,103,Las Aguilas
