,id,fecha,hora,valor,estacion_id,estacion_nombre
18608,102PP17032208,2017-03-22,8,0.0,102,Centro
18609,102PP17032209,2017-03-22,9,0.0,102,Centro
18610,102PP17032210,2017-03-22,10,0.0,102,Centro
18611,102PP17032211,2017-03-22,11,0.0,102,Centro
18612,102PP17032212,2017-03-22,12,0.0,102,Centro
18613,102PP17032213,2017-03-22,13,0.0,102,Centro
18614,102PP17032214,2017-03-22,14,0.0,102,Centro
18615,102PP17032215,2017-03-22,15,0.0,102,Centro
18616,102PP17032216,2017-03-22,16,0.0,102,Centro
18617,102PP17032217,2017-03-22,17,0.0,102,Centro
18618,102PP17032218,2017-03-22,18,0.0,102,Centro
18619,102PP17032219,2017-03-22,19,0.0,102,Centro
18620,102PP17032220,2017-03-22,20,0.0,102,Centro
18621,102PP17032221,2017-03-22,21,0.0,102,Centro
18622,102PP17032222,2017-03-22,22,0.0,102,Centro
18623,102PP17032223,2017-03-22,23,0.0,102,Centro
18624,102PP17032300,2017-03-23,0,0.0,102,Centro
18625,102PP17032301,2017-03-23,1,0.0,102,Centro
18626,102PP17032302,2017-03-23,2,0.0,102,Centro
18627,102PP17032303,2017-03-23,3,0.0,102,Centro
18628,102PP17032304,2017-03-23,4,0.0,102,Centro
18629,102PP17032305,2017-03-23,5,0.0,102,Centro
18630,102PP17032306,2017-03-23,6,0.0,102,Centro
18631,102PP17032307,2017-03-23,7,0.0,102,Centro
18632,102PP17032308,2017-03-23,8,0.0,102,Centro
18633,102PP17032309,2017-03-23,9,0.0,102,Centro
18634,102PP17032310,2017-03-23,10,0.0,102,Centro
18635,102PP17032311,2017-03-23,11,0.0,102,Centro
18636,102PP17032312,2017-03-23,12,0.0,102,Centro
18637,102PP17032313,2017-03-23,13,0.0,102,Centro
18638,102PP17032314,2017-03-23,14,0.0,102,Centro
18639,102PP17032315,2017-03-23,15,0.0,102,Centro
18640,102PP17032316,2017-03-23,16,0.0,102,Centro
18641,102PP17032317,2017-03-23,17,0.0,102,Centro
18642,102PP17032318,2017-03-23,18,0.0,102,Centro
18643,102PP17032319,2017-03-23,19,0.0,102,Centro
18644,102PP17032320,2017-03-23,20,0.0,102,Centro
18645,102PP17032321,2017-03-23,21,0.0,102,Centro
18646,102PP17032322,2017-03-23,22,0.0,102,Centro
18647,102PP17032323,2017-03-23,23,0.0,102,Centro
18648,102PP17032400,2017-03-24,0,0.0,102,Centro
18649,102PP17032401,2017-03-24,1,0.0,102,Centro
18650,102PP17032402,2017-03-24,2,0.0,102,Centro
18651,102PP17032403,2017-03-24,3,0.0,102,Centro
18652,102PP17032404,2017-03-24,4,0.0,102,Centro
18653,102PP17032405,2017-03-24,5,0.0,102,Centro
18654,102PP17032406,2017-03-24,6,0.0,102,Centro
18655,102PP17032407,2017-03-24,7,0.0,102,Centro
18656,102PP17032408,2017-03-24,8,0.0,102,Centro
18657,102PP17032409,2017-03-24,9,0.0,102,Centro
18658,102PP17032410,2017-03-24,10,0.0,102,Centro
18659,102PP17032411,2017-03-24,11,0.0,102,Centro
18660,102PP17032412,2017-03-24,12,0.0,102,Centro
18661,102PP17032413,2017-03-24,13,0.0,102,Centro
18662,102PP17032414,2017-03-24,14,0.0,102,Centro
18663,102PP17032415,2017-03-24,15,0.0,102,Centro
18664,102PP17032416,2017-03-24,16,0.0,102,Centro
18665,102PP17032417,2017-03-24,17,0.0,102,Centro
18666,102PP17032418,2017-03-24,18,0.0,102,Centro
18667,102PP17032419,2017-03-24,19,0.0,102,Centro
18668,102PP17032420,2017-03-24,20,0.0,102,Centro
18669,102PP17032421,2017-03-24,21,0.0,102,Centro
18670,102PP17032422,2017-03-24,22,0.0,102,Centro
18671,102PP17032423,2017-03-24,23,0.0,102,Centro
18672,102PP17032500,2017-03-25,0,0.0,102,Centro
18673,102PP17032501,2017-03-25,1,0.0,102,Centro
18674,102PP17032502,2017-03-25,2,0.0,102,Centro
18675,102PP17032503,2017-03-25,3,0.0,102,Centro
18676,102PP17032504,2017-03-25,4,0.0,102,Centro
18677,102PP17032505,2017-03-25,5,0.0,102,Centro
18678,102PP17032506,2017-03-25,6,0.0,102,Centro
18679,102PP17032507,2017-03-25,7,0.0,102,Centro
18680,102PP17032508,2017-03-25,8,0.0,102,Centro
18681,102PP17032509,2017-03-25,9,0.0,102,Centro
18682,102PP17032510,2017-03-25,10,0.0,102,Centro
18683,102PP17032511,2017-03-25,11,0.0,102,Centro
18684,102PP17032512,2017-03-25,12,0.0,102,Centro
18685,102PP17032513,2017-03-25,13,0.0,102,Centro
18686,102PP17032514,2017-03-25,14,0.0,102,Centro
18687,102PP17032515,2017-03-25,15,0.0,102,Centro
18688,102PP17032516,2017-03-25,16,0.0,102,Centro
18689,102PP17032517,2017-03-25,17,0.0,102,Centro
18690,102PP17032518,2017-03-25,18,0.0,102,Centro
18691,102PP17032519,2017-03-25,19,0.0,102,Centro
18692,102PP17032520,2017-03-25,20,0.0,102,Centro
18693,102PP17032521,2017-03-25,21,0.0,102,Centro
18694,102PP17032522,2017-03-25,22,0.0,102,Centro
18695,102PP17032523,2017-03-25,23,0.0,102,Centro
18696,102PP17032600,2017-03-26,0,0.0,102,Centro
18697,102PP17032601,2017-03-26,1,0.0,102,Centro
18698,102PP17032602,2017-03-26,2,0.0,102,Centro
18699,102PP17032603,2017-03-26,3,0.0,102,Centro
18700,102PP17032604,2017-03-26,4,0.0,102,Centro
18701,102PP17032605,2017-03-26,5,0.0,102,Centro
18702,102PP17032606,2017-03-26,6,0.0,102,Centro
18703,102PP17032607,2017-03-26,7,0.0,102,Centro
18704,102PP17032608,2017-03-26,8,0.0,102,Centro
18705,102PP17032609,2017-03-26,9,0.0,102,Centro
18706,102PP17032610,2017-03-26,10,0.0,102,Centro
18707,102PP17032611,2017-03-26,11,0.0,102,Centro
18708,102PP17032612,2017-03-26,12,0.0,102,Centro
18709,102PP17032613,2017-03-26,13,0.0,102,Centro
18710,102PP17032614,2017-03-26,14,0.0,102,Centro
18711,102PP17032615,2017-03-26,15,0.0,102,Centro
18712,102PP17032616,2017-03-26,16,0.0,102,Centro
18713,102PP17032617,2017-03-26,17,0.0,102,Centro
18714,102PP17032618,2017-03-26,18,0.0,102,Centro
18715,102PP17032619,2017-03-26,19,0.0,102,Centro
18716,102PP17032620,2017-03-26,20,0.0,102,Centro
18717,102PP17032621,2017-03-26,21,0.0,102,Centro
18718,102PP17032622,2017-03-26,22,0.0,102,Centro
18719,102PP17032623,2017-03-26,23,0.0,102,Centro
18720,102PP17032700,2017-03-27,0,0.0,102,Centro
18721,102PP17032701,2017-03-27,1,0.0,102,Centro
18722,102PP17032702,2017-03-27,2,0.0,102,Centro
18723,102PP17032703,2017-03-27,3,0.0,102,Centro
18724,102PP17032704,2017-03-27,4,0.0,102,Centro
18725,102PP17032705,2017-03-27,5,0.0,102,Centro
18726,102PP17032706,2017-03-27,6,0.0,102,Centro
18727,102PP17032707,2017-03-27,7,0.0,102,Centro
18728,102PP17032708,2017-03-27,8,0.0,102,Centro
18729,102PP17032709,2017-03-27,9,0.0,102,Centro
18730,102PP17032710,2017-03-27,10,0.0,102,Centro
18731,102PP17032711,2017-03-27,11,0.0,102,Centro
18732,102PP17032712,2017-03-27,12,0.0,102,Centro
18733,102PP17032713,2017-03-27,13,0.0,102,Centro
18734,102PP17032714,2017-03-27,14,0.0,102,Centro
18735,102PP17032715,2017-03-27,15,0.0,102,Centro
18736,102PP17032716,2017-03-27,16,0.0,102,Centro
18737,102PP17032717,2017-03-27,17,0.0,102,Centro
18738,102PP17032718,2017-03-27,18,0.0,102,Centro
18739,102PP17032719,2017-03-27,19,0.0,102,Centro
18740,102PP17032720,2017-03-27,20,0.0,102,Centro
18741,102PP17032721,2017-03-27,21,0.0,102,Centro
18742,102PP17032722,2017-03-27,22,0.0,102,Centro
18743,102PP17032723,2017-03-27,23,0.0,102,Centro
18744,102PP17032800,2017-03-28,0,0.0,102,Centro
18745,102PP17032801,2017-03-28,1,0.0,102,Centro
18746,102PP17032802,2017-03-28,2,0.0,102,Centro
18747,102PP17032803,2017-03-28,3,0.0,102,Centro
18748,102PP17032804,2017-03-28,4,0.0,102,Centro
18749,102PP17032805,2017-03-28,5,0.0,102,Centro
18750,102PP17032806,2017-03-28,6,0.0,102,Centro
18751,102PP17032807,2017-03-28,7,0.0,102,Centro
18752,102PP17032808,2017-03-28,8,0.0,102,Centro
18753,102PP17032809,2017-03-28,9,0.0,102,Centro
18754,102PP17032810,2017-03-28,10,0.0,102,Centro
18755,102PP17032811,2017-03-28,11,0.0,102,Centro
18756,102PP17032812,2017-03-28,12,0.0,102,Centro
18757,102PP17032813,2017-03-28,13,0.0,102,Centro
18758,102PP17032814,2017-03-28,14,0.0,102,Centro
18759,102PP17032815,2017-03-28,15,0.0,102,Centro
18760,102PP17032816,2017-03-28,16,0.0,102,Centro
18761,102PP17032817,2017-03-28,17,0.0,102,Centro
18762,102PP17032818,2017-03-28,18,0.0,102,Centro
18763,102PP17032819,2017-03-28,19,0.0,102,Centro
18764,102PP17032820,2017-03-28,20,0.0,102,Centro
18765,102PP17032821,2017-03-28,21,0.0,102,Centro
18766,102PP17032822,2017-03-28,22,0.0,102,Centro
18767,102PP17032823,2017-03-28,23,0.0,102,Centro
18768,102PP17032900,2017-03-29,0,0.0,102,Centro
18769,102PP17032901,2017-03-29,1,0.0,102,Centro
18770,102PP17032902,2017-03-29,2,0.0,102,Centro
18771,102PP17032903,2017-03-29,3,0.0,102,Centro
18772,102PP17032904,2017-03-29,4,0.0,102,Centro
18773,102PP17032905,2017-03-29,5,0.0,102,Centro
18774,102PP17032906,2017-03-29,6,0.0,102,Centro
18775,102PP17032907,2017-03-29,7,0.0,102,Centro
18776,102PP17032908,2017-03-29,8,0.0,102,Centro
18777,102PP17032909,2017-03-29,9,0.0,102,Centro
18778,102PP17032910,2017-03-29,10,0.0,102,Centro
18779,102PP17032911,2017-03-29,11,0.0,102,Centro
18780,102PP17032912,2017-03-29,12,0.0,102,Centro
18781,102PP17032913,2017-03-29,13,0.0,102,Centro
18782,102PP17032914,2017-03-29,14,0.0,102,Centro
18783,102PP17032915,2017-03-29,15,0.0,102,Centro
18784,102PP17032916,2017-03-29,16,0.0,102,Centro
18785,102PP17032917,2017-03-29,17,0.0,102,Centro
18786,102PP17032918,2017-03-29,18,0.0,102,Centro
18787,102PP17032919,2017-03-29,19,0.0,102,Centro
18788,102PP17032920,2017-03-29,20,0.0,102,Centro
18789,102PP17032921,2017-03-29,21,0.0,102,Centro
18790,102PP17032922,2017-03-29,22,0.0,102,Centro
18791,102PP17032923,2017-03-29,23,0.0,102,Centro
18792,102PP17033000,2017-03-30,0,0.0,102,Centro
18793,102PP17033001,2017-03-30,1,0.0,102,Centro
18794,102PP17033002,2017-03-30,2,0.0,102,Centro
18795,102PP17033003,2017-03-30,3,0.0,102,Centro
18796,102PP17033004,2017-03-30,4,0.0,102,Centro
18797,102PP17033005,2017-03-30,5,0.0,102,Centro
18798,102PP17033006,2017-03-30,6,0.0,102,Centro
18799,102PP17033007,2017-03-30,7,0.0,102,Centro
18800,102PP17033008,2017-03-30,8,0.0,102,Centro
18801,102PP17033009,2017-03-30,9,0.0,102,Centro
18802,102PP17033010,2017-03-30,10,0.0,102,Centro
18803,102PP17033011,2017-03-30,11,0.0,102,Centro
18804,102PP17033012,2017-03-30,12,0.0,102,Centro
18805,102PP17033013,2017-03-30,13,0.0,102,Centro
18806,102PP17033014,2017-03-30,14,0.0,102,Centro
18807,102PP17033015,2017-03-30,15,0.0,102,Centro
18808,102PP17033016,2017-03-30,16,0.0,102,Centro
18809,102PP17033017,2017-03-30,17,0.0,102,Centro
18810,102PP17033018,2017-03-30,18,0.0,102,Centro
18811,102PP17033019,2017-03-30,19,0.0,102,Centro
18812,102PP17033020,2017-03-30,20,0.0,102,Centro
18813,102PP17033021,2017-03-30,21,0.0,102,Centro
18814,102PP17033022,2017-03-30,22,0.0,102,Centro
18815,102PP17033023,2017-03-30,23,0.0,102,Centro
18816,102PP17033100,2017-03-31,0,0.0,102,Centro
18817,102PP17033101,2017-03-31,1,0.0,102,Centro
18818,102PP17033102,2017-03-31,2,0.0,102,Centro
18819,102PP17033103,2017-03-31,3,0.0,102,Centro
18820,102PP17033104,2017-03-31,4,0.0,102,Centro
18821,102PP17033105,2017-03-31,5,0.0,102,Centro
18822,102PP17033106,2017-03-31,6,0.0,102,Centro
18823,102PP17033107,2017-03-31,7,0.0,102,Centro
18824,102PP17033108,2017-03-31,8,0.0,102,Centro
18825,102PP17033109,2017-03-31,9,0.0,102,Centro
18826,102PP17033110,2017-03-31,10,0.0,102,Centro
18827,102PP17033111,2017-03-31,11,0.0,102,Centro
18828,102PP17033112,2017-03-31,12,0.0,102,Centro
18829,102PP17033113,2017-03-31,13,0.0,102,Centro
18830,102PP17033114,2017-03-31,14,0.0,102,Centro
18831,102PP17033115,2017-03-31,15,0.0,102,Centro
18832,102PP17033116,2017-03-31,16,0.0,102,Centro
18833,102PP17033117,2017-03-31,17,0.0,102,Centro
18834,102PP17033118,2017-03-31,18,0.0,102,Centro
18835,102PP17033119,2017-03-31,19,0.0,102,Centro
18836,102PP17033120,2017-03-31,20,0.0,102,Centro
18837,102PP17033121,2017-03-31,21,0.0,102,Centro
18838,102PP17033122,2017-03-31,22,0.0,102,Centro
18839,102PP17033123,2017-03-31,23,0.0,102,Centro
18840,102PP17040100,2017-04-01,0,0.0,102,Centro
18841,102PP17040200,2017-04-02,0,0.0,102,Centro
18842,102PP17040201,2017-04-02,1,0.0,102,Centro
18843,102PP17040202,2017-04-02,2,0.0,102,Centro
18844,102PP17040204,2017-04-02,4,0.0,102,Centro
18845,102PP17040205,2017-04-02,5,0.0,102,Centro
18846,102PP17040206,2017-04-02,6,0.0,102,Centro
18847,102PP17040207,2017-04-02,7,0.0,102,Centro
18848,102PP17040208,2017-04-02,8,0.0,102,Centro
18849,102PP17040209,2017-04-02,9,0.0,102,Centro
18850,102PP17040210,2017-04-02,10,0.0,102,Centro
18851,102PP17040211,2017-04-02,11,0.0,102,Centro
18852,102PP17040212,2017-04-02,12,0.0,102,Centro
18853,102PP17040213,2017-04-02,13,0.0,102,Centro
18854,102PP17040214,2017-04-02,14,0.0,102,Centro
18855,102PP17040215,2017-04-02,15,0.0,102,Centro
18856,102PP17040216,2017-04-02,16,0.0,102,Centro
18857,102PP17040217,2017-04-02,17,0.0,102,Centro
18858,102PP17040218,2017-04-02,18,0.0,102,Centro
18859,102PP17040219,2017-04-02,19,0.0,102,Centro
18860,102PP17040220,2017-04-02,20,0.0,102,Centro
18861,102PP17040221,2017-04-02,21,0.0,102,Centro
18862,102PP17040222,2017-04-02,22,0.0,102,Centro
18863,102PP17040223,2017-04-02,23,0.0,102,Centro
18864,102PP17040300,2017-04-03,0,0.0,102,Centro
18865,102PP17040301,2017-04-03,1,0.0,102,Centro
18866,102PP17040302,2017-04-03,2,0.0,102,Centro
18867,102PP17040303,2017-04-03,3,0.0,102,Centro
18868,102PP17040304,2017-04-03,4,0.0,102,Centro
18869,102PP17040305,2017-04-03,5,0.0,102,Centro
18870,102PP17040306,2017-04-03,6,0.0,102,Centro
18871,102PP17040307,2017-04-03,7,0.0,102,Centro
18872,102PP17040308,2017-04-03,8,0.0,102,Centro
18873,102PP17040309,2017-04-03,9,0.0,102,Centro
18874,102PP17040310,2017-04-03,10,0.0,102,Centro
18875,102PP17040311,2017-04-03,11,0.0,102,Centro
18876,102PP17040312,2017-04-03,12,0.0,102,Centro
18877,102PP17040313,2017-04-03,13,0.0,102,Centro
18878,102PP17040314,2017-04-03,14,0.0,102,Centro
18879,102PP17040315,2017-04-03,15,0.0,102,Centro
18880,102PP17040316,2017-04-03,16,0.0,102,Centro
18881,102PP17040317,2017-04-03,17,0.0,102,Centro
18882,102PP17040318,2017-04-03,18,0.0,102,Centro
18883,102PP17040319,2017-04-03,19,0.0,102,Centro
18884,102PP17040320,2017-04-03,20,0.0,102,Centro
18885,102PP17040321,2017-04-03,21,0.0,102,Centro
18886,102PP17040322,2017-04-03,22,0.0,102,Centro
18887,102PP17040323,2017-04-03,23,0.0,102,Centro
18888,102PP17040400,2017-04-04,0,0.0,102,Centro
18889,102PP17040401,2017-04-04,1,0.0,102,Centro
18890,102PP17040402,2017-04-04,2,0.0,102,Centro
18891,102PP17040403,2017-04-04,3,0.0,102,Centro
18892,102PP17040404,2017-04-04,4,0.0,102,Centro
18893,102PP17040405,2017-04-04,5,0.0,102,Centro
18894,102PP17040406,2017-04-04,6,0.0,102,Centro
18895,102PP17040407,2017-04-04,7,0.0,102,Centro
18896,102PP17040408,2017-04-04,8,0.0,102,Centro
18897,102PP17040409,2017-04-04,9,0.0,102,Centro
18898,102PP17040410,2017-04-04,10,0.0,102,Centro
18899,102PP17040411,2017-04-04,11,0.0,102,Centro
18900,102PP17040412,2017-04-04,12,0.0,102,Centro
18901,102PP17040413,2017-04-04,13,0.0,102,Centro
18902,102PP17040414,2017-04-04,14,0.0,102,Centro
18903,102PP17040415,2017-04-04,15,0.0,102,Centro
18904,102PP17040416,2017-04-04,16,0.0,102,Centro
18905,102PP17040417,2017-04-04,17,0.0,102,Centro
18906,102PP17040418,2017-04-04,18,0.0,102,Centro
18907,102PP17040419,2017-04-04,19,0.0,102,Centro
18908,102PP17040420,2017-04-04,20,0.0,102,Centro
18909,102PP17040421,2017-04-04,21,0.0,102,Centro
18910,102PP17040422,2017-04-04,22,0.0,102,Centro
18911,102PP17040423,2017-04-04,23,0.0,102,Centro
18912,102PP17040500,2017-04-05,0,0.0,102,Centro
18913,102PP17040501,2017-04-05,1,0.0,102,Centro
18914,102PP17040502,2017-04-05,2,0.0,102,Centro
18915,102PP17040503,2017-04-05,3,0.0,102,Centro
18916,102PP17040504,2017-04-05,4,0.0,102,Centro
18917,102PP17040505,2017-04-05,5,0.0,102,Centro
18918,102PP17040506,2017-04-05,6,0.0,102,Centro
18919,102PP17040507,2017-04-05,7,0.0,102,Centro
18920,102PP17040508,2017-04-05,8,0.0,102,Centro
18921,102PP17040509,2017-04-05,9,0.0,102,Centro
18922,102PP17040510,2017-04-05,10,0.0,102,Centro
18923,102PP17040511,2017-04-05,11,0.0,102,Centro
18924,102PP17040512,2017-04-05,12,0.0,102,Centro
18925,102PP17040513,2017-04-05,13,0.0,102,Centro
18926,102PP17040514,2017-04-05,14,0.0,102,Centro
18927,102PP17040515,2017-04-05,15,0.0,102,Centro
18928,102PP17040516,2017-04-05,16,0.0,102,Centro
18929,102PP17040517,2017-04-05,17,0.0,102,Centro
18930,102PP17040518,2017-04-05,18,0.0,102,Centro
18931,102PP17040519,2017-04-05,19,0.0,102,Centro
18932,102PP17040520,2017-04-05,20,0.0,102,Centro
18933,102PP17040521,2017-04-05,21,0.0,102,Centro
18934,102PP17040522,2017-04-05,22,0.0,102,Centro
18935,102PP17040523,2017-04-05,23,0.0,102,Centro
18936,102PP17040600,2017-04-06,0,0.0,102,Centro
18937,102PP17040601,2017-04-06,1,0.0,102,Centro
18938,102PP17040602,2017-04-06,2,0.0,102,Centro
18939,102PP17040603,2017-04-06,3,0.0,102,Centro
18940,102PP17040604,2017-04-06,4,0.0,102,Centro
18941,102PP17040605,2017-04-06,5,0.0,102,Centro
18942,102PP17040606,2017-04-06,6,0.0,102,Centro
18943,102PP17040607,2017-04-06,7,0.0,102,Centro
18944,102PP17040608,2017-04-06,8,0.0,102,Centro
18945,102PP17040609,2017-04-06,9,0.0,102,Centro
18946,102PP17040610,2017-04-06,10,0.0,102,Centro
18947,102PP17040611,2017-04-06,11,0.0,102,Centro
18948,102PP17040612,2017-04-06,12,0.0,102,Centro
18949,102PP17040613,2017-04-06,13,0.0,102,Centro
18950,102PP17040614,2017-04-06,14,0.0,102,Centro
18951,102PP17040615,2017-04-06,15,0.0,102,Centro
18952,102PP17040616,2017-04-06,16,0.0,102,Centro
18953,102PP17040617,2017-04-06,17,0.0,102,Centro
18954,102PP17040618,2017-04-06,18,0.0,102,Centro
18955,102PP17040619,2017-04-06,19,0.0,102,Centro
18956,102PP17040620,2017-04-06,20,0.0,102,Centro
18957,102PP17040621,2017-04-06,21,0.0,102,Centro
18958,102PP17040622,2017-04-06,22,0.0,102,Centro
18959,102PP17040623,2017-04-06,23,0.0,102,Centro
18960,102PP17040700,2017-04-07,0,0.0,102,Centro
18961,102PP17040701,2017-04-07,1,0.0,102,Centro
18962,102PP17040702,2017-04-07,2,0.0,102,Centro
18963,102PP17040703,2017-04-07,3,0.0,102,Centro
18964,102PP17040704,2017-04-07,4,0.0,102,Centro
18965,102PP17040705,2017-04-07,5,0.0,102,Centro
18966,102PP17040706,2017-04-07,6,0.0,102,Centro
18967,102PP17040707,2017-04-07,7,0.0,102,Centro
18968,102PP17040708,2017-04-07,8,0.0,102,Centro
18969,102PP17040709,2017-04-07,9,0.0,102,Centro
18970,102PP17040710,2017-04-07,10,0.0,102,Centro
18971,102PP17040711,2017-04-07,11,0.0,102,Centro
18972,102PP17040712,2017-04-07,12,0.0,102,Centro
18973,102PP17040713,2017-04-07,13,0.0,102,Centro
18974,102PP17040714,2017-04-07,14,0.0,102,Centro
18975,102PP17040715,2017-04-07,15,0.0,102,Centro
18976,102PP17040716,2017-04-07,16,0.0,102,Centro
18977,102PP17040717,2017-04-07,17,0.0,102,Centro
18978,102PP17040718,2017-04-07,18,0.0,102,Centro
18979,102PP17040719,2017-04-07,19,0.0,102,Centro
18980,102PP17040720,2017-04-07,20,0.0,102,Centro
18981,102PP17040721,2017-04-07,21,0.0,102,Centro
18982,102PP17040722,2017-04-07,22,0.0,102,Centro
18983,102PP17040723,2017-04-07,23,0.0,102,Centro
19016,102PP17040816,2017-04-08,16,0.0,102,Centro
19017,102PP17040817,2017-04-08,17,0.0,102,Centro
19018,102PP17040818,2017-04-08,18,0.0,102,Centro
19019,102PP17040819,2017-04-08,19,0.0,102,Centro
19020,102PP17040820,2017-04-08,20,0.0,102,Centro
19021,102PP17040821,2017-04-08,21,0.0,102,Centro
19022,102PP17040822,2017-04-08,22,0.0,102,Centro
19023,102PP17040823,2017-04-08,23,0.0,102,Centro
19024,102PP17040900,2017-04-09,0,0.0,102,Centro
19025,102PP17040901,2017-04-09,1,0.0,102,Centro
19026,102PP17040902,2017-04-09,2,0.0,102,Centro
19027,102PP17040903,2017-04-09,3,0.0,102,Centro
19028,102PP17040904,2017-04-09,4,0.0,102,Centro
19029,102PP17040905,2017-04-09,5,0.0,102,Centro
19030,102PP17040906,2017-04-09,6,0.0,102,Centro
19031,102PP17040907,2017-04-09,7,0.0,102,Centro
19032,102PP17040908,2017-04-09,8,0.0,102,Centro
19033,102PP17040909,2017-04-09,9,0.0,102,Centro
19034,102PP17040910,2017-04-09,10,0.0,102,Centro
19035,102PP17040911,2017-04-09,11,0.0,102,Centro
19036,102PP17040912,2017-04-09,12,0.0,102,Centro
19037,102PP17040913,2017-04-09,13,0.0,102,Centro
19038,102PP17040914,2017-04-09,14,0.0,102,Centro
19039,102PP17040915,2017-04-09,15,0.0,102,Centro
19040,102PP17040916,2017-04-09,16,0.0,102,Centro
19041,102PP17040917,2017-04-09,17,0.0,102,Centro
19042,102PP17040918,2017-04-09,18,0.0,102,Centro
19043,102PP17040919,2017-04-09,19,0.0,102,Centro
19044,102PP17040920,2017-04-09,20,0.0,102,Centro
19045,102PP17040921,2017-04-09,21,0.0,102,Centro
19046,102PP17040922,2017-04-09,22,0.0,102,Centro
19047,102PP17040923,2017-04-09,23,0.0,102,Centro
19048,102PP17041000,2017-04-10,0,0.0,102,Centro
19049,102PP17041001,2017-04-10,1,0.0,102,Centro
19050,102PP17041002,2017-04-10,2,0.0,102,Centro
19051,102PP17041003,2017-04-10,3,0.0,102,Centro
19052,102PP17041004,2017-04-10,4,0.0,102,Centro
19053,102PP17041005,2017-04-10,5,0.0,102,Centro
19054,102PP17041006,2017-04-10,6,0.0,102,Centro
19055,102PP17041007,2017-04-10,7,0.0,102,Centro
19056,102PP17041008,2017-04-10,8,0.0,102,Centro
19057,102PP17041009,2017-04-10,9,0.0,102,Centro
19058,102PP17041010,2017-04-10,10,0.0,102,Centro
19059,102PP17041011,2017-04-10,11,0.0,102,Centro
19060,102PP17041012,2017-04-10,12,0.0,102,Centro
19061,102PP17041013,2017-04-10,13,0.0,102,Centro
19062,102PP17041014,2017-04-10,14,0.0,102,Centro
19063,102PP17041015,2017-04-10,15,0.0,102,Centro
19064,102PP17041016,2017-04-10,16,0.0,102,Centro
19065,102PP17041017,2017-04-10,17,0.0,102,Centro
19066,102PP17041018,2017-04-10,18,0.0,102,Centro
19067,102PP17041019,2017-04-10,19,0.0,102,Centro
19068,102PP17041020,2017-04-10,20,0.0,102,Centro
19069,102PP17041021,2017-04-10,21,0.0,102,Centro
19070,102PP17041022,2017-04-10,22,0.0,102,Centro
19071,102PP17041023,2017-04-10,23,0.0,102,Centro
19072,102PP17041100,2017-04-11,0,0.0,102,Centro
19073,102PP17041101,2017-04-11,1,0.0,102,Centro
19074,102PP17041102,2017-04-11,2,0.0,102,Centro
19075,102PP17041103,2017-04-11,3,0.0,102,Centro
19076,102PP17041104,2017-04-11,4,0.0,102,Centro
19077,102PP17041105,2017-04-11,5,0.0,102,Centro
19078,102PP17041106,2017-04-11,6,0.0,102,Centro
19079,102PP17041107,2017-04-11,7,0.0,102,Centro
19080,102PP17041108,2017-04-11,8,0.0,102,Centro
19081,102PP17041109,2017-04-11,9,0.0,102,Centro
19082,102PP17041110,2017-04-11,10,0.0,102,Centro
19083,102PP17041111,2017-04-11,11,0.0,102,Centro
19084,102PP17041112,2017-04-11,12,0.0,102,Centro
19085,102PP17041113,2017-04-11,13,0.0,102,Centro
